iter	Passed	Remaining
0	101	101048
1	102	50905
2	102	34140
3	103	25790
4	104	20769
5	104	17377
6	105	14976
7	106	13172
8	106	11768
9	107	10648
10	107	9709
11	108	8948
12	109	8323
13	110	7772
14	111	7293
15	111	6875
16	112	6503
17	113	6171
18	113	5876
19	114	5609
20	115	5385
21	116	5170
22	117	4971
23	117	4789
24	118	4609
25	118	4454
26	119	4310
27	120	4177
28	121	4065
29	122	3951
30	122	3842
31	123	3740
32	124	3642
33	124	3550
34	125	3466
35	126	3384
36	127	3312
37	128	3241
38	128	3172
39	129	3107
40	130	3045
41	130	2986
42	131	2928
43	132	2872
44	132	2820
45	133	2777
46	134	2731
47	135	2686
48	136	2642
49	136	2599
50	137	2558
51	138	2518
52	138	2480
53	139	2452
54	140	2417
55	141	2384
56	142	2351
57	142	2318
58	143	2287
59	144	2257
60	144	2227
61	145	2205
62	146	2179
63	147	2154
64	147	2128
65	148	2103
66	149	2079
67	150	2056
68	150	2033
69	151	2016
70	152	1996
71	153	1978
72	154	1958
73	154	1936
74	155	1916
75	156	1897
76	156	1879
77	157	1865
78	158	1848
79	159	1832
80	160	1815
81	160	1798
82	161	1782
83	161	1766
84	162	1750
85	163	1735
86	164	1725
87	164	1709
88	165	1695
89	166	1682
90	167	1669
91	167	1656
92	168	1643
93	169	1630
94	170	1621
95	171	1610
96	171	1595
97	172	1583
98	172	1572
99	173	1560
100	174	1549
101	174	1538
102	175	1527
103	176	1524
104	177	1516
105	178	1506
106	179	1496
107	180	1486
108	180	1476
109	181	1467
110	182	1461
111	183	1454
112	184	1445
113	184	1437
114	185	1428
115	186	1419
116	187	1411
117	187	1404
118	188	1397
119	189	1389
120	189	1379
121	190	1371
122	191	1362
123	191	1354
124	192	1346
125	193	1339
126	194	1334
127	195	1329
128	195	1322
129	196	1315
130	197	1308
131	197	1301
132	198	1294
133	199	1287
134	200	1283
135	201	1277
136	201	1271
137	202	1265
138	203	1259
139	204	1253
140	204	1247
141	205	1241
142	205	1233
143	206	1229
144	207	1224
145	208	1218
146	209	1212
147	209	1207
148	210	1201
149	211	1195
150	211	1190
151	212	1187
152	213	1181
153	214	1176
154	214	1170
155	215	1165
156	216	1160
157	216	1155
158	217	1150
159	218	1148
160	219	1144
161	220	1139
162	220	1134
163	221	1129
164	222	1125
165	222	1120
166	223	1115
167	224	1112
168	225	1108
169	226	1105
170	227	1101
171	227	1096
172	228	1092
173	229	1087
174	230	1085
175	231	1081
176	231	1078
177	232	1074
178	233	1070
179	234	1066
180	234	1062
181	235	1058
182	236	1055
